						date	days	days since start
2063001	 n2	31	1	2009	 07:02:48   	31.01.2009	66	258
2064001	 jz1977	31	1	2009	 09:41:57   	31.01.2009	66	258
2065001	 martinjavier	31	1	2009	 12:11:29   	31.01.2009	66	258
2066001	 screwtape	31	1	2009	 14:18:22   	31.01.2009	66	258
2067001	 welzi	31	1	2009	 15:34:00   	31.01.2009	66	258
2068001	 ionelmc	31	1	2009	 16:57:56   	31.01.2009	66	258
2069001	 sistersgiftshop	31	1	2009	 18:29:14   	31.01.2009	66	258
2070001	 employmentspectator	31	1	2009	 20:01:08   	31.01.2009	66	258
2071001	 igeldard	31	1	2009	 21:34:14   	31.01.2009	66	258
2072001	 chocolatefordogs	31	1	2009	 23:10:06   	31.01.2009	66	258
2073001	 tarkasteve	1	2	2009	 01:01:59   	01.02.2009	65	259
2074001	 yachtcharter	1	2	2009	 02:48:51   	01.02.2009	65	259
2075001	 bryansays	1	2	2009	 04:47:44   	01.02.2009	65	259
2076001	 yachtcharter	1	2	2009	 07:18:23   	01.02.2009	65	259
2077001	 fsiefken	1	2	2009	 10:01:49   	01.02.2009	65	259
2078001	 answerblip	1	2	2009	 12:15:25   	01.02.2009	65	259
2079001	 jimmac	1	2	2009	 14:10:52   	01.02.2009	65	259
2080001	 remsays	1	2	2009	 15:56:10   	01.02.2009	65	259
2081001	 evilclaudius	1	2	2009	 17:36:01   	01.02.2009	65	259
2082001	 deadlyicon	1	2	2009	 19:03:16   	01.02.2009	65	259
2083001	 mhymn	1	2	2009	 20:35:07   	01.02.2009	65	259
2084001	 eythian	1	2	2009	 22:03:22   	01.02.2009	65	259
2085001	 yachtcharter	1	2	2009	 23:18:33   	01.02.2009	65	259
2086001	 johnhattan	2	2	2009	 00:34:30   	02.02.2009	64	260
2087001	 km9999999	2	2	2009	 01:58:12   	02.02.2009	64	260
2088001	 zbowling	2	2	2009	 03:13:27   	02.02.2009	64	260
2089001	 plus613	2	2	2009	 05:11:24   	02.02.2009	64	260
2090001	 evilclaudius	2	2	2009	 06:57:29   	02.02.2009	64	260
2091001	 imjustcreative	2	2	2009	 08:27:43   	02.02.2009	64	260
2092001	 ubuntubugs	2	2	2009	 10:22:01   	02.02.2009	64	260
2093001	 youkokitty	2	2	2009	 12:12:10   	02.02.2009	64	260
2094001	 itjobslondon	2	2	2009	 13:22:39   	02.02.2009	64	260
2095001	 rambls	2	2	2009	 14:32:04   	02.02.2009	64	260
2096001	 jz1977	2	2	2009	 15:42:56   	02.02.2009	64	260
2097001	 pkitano	2	2	2009	 16:47:27   	02.02.2009	64	260
2098001	 decriptor	2	2	2009	 17:55:16   	02.02.2009	64	260
2099001	 digitalsista	2	2	2009	 19:00:06   	02.02.2009	64	260
2100001	 obmwikicenteren	2	2	2009	 20:10:27   	02.02.2009	64	260
2101001	 phoebe	2	2	2009	 21:20:14   	02.02.2009	64	260
2102001	 rensefeed	2	2	2009	 22:35:11   	02.02.2009	64	260
2103001	 moonstruckmommy	2	2	2009	 23:53:41   	02.02.2009	64	260
2104001	 owcs	3	2	2009	 01:29:12   	03.02.2009	63	261
2105001	 xiaopinggao	3	2	2009	 03:10:51   	03.02.2009	63	261
2106001	 forestk	3	2	2009	 04:51:41   	03.02.2009	63	261
2107001	 marjoleink	3	2	2009	 06:38:10   	03.02.2009	63	261
2108001	 a1mega	3	2	2009	 08:18:20   	03.02.2009	63	261
2109001	 dunkelangst	3	2	2009	 09:51:53   	03.02.2009	63	261
2110001	 martindiano	3	2	2009	 11:37:24   	03.02.2009	63	261
2111001	 rafaelsachetto	3	2	2009	 13:01:16   	03.02.2009	63	261
2112001	 bethersjr	3	2	2009	 14:10:25   	03.02.2009	63	261
2113001	 drstupid	3	2	2009	 15:18:04   	03.02.2009	63	261
2114001	 oyn	3	2	2009	 16:21:01   	03.02.2009	63	261
2115001	 itjobslondon	3	2	2009	 17:23:43   	03.02.2009	63	261
2116001	 itjobslondon	3	2	2009	 18:24:20   	03.02.2009	63	261
2117001	 truemors	3	2	2009	 19:31:46   	03.02.2009	63	261
2118001	 outsanity	3	2	2009	 20:32:09   	03.02.2009	63	261
2119001	 planetubuntu	3	2	2009	 21:41:45   	03.02.2009	63	261
2120001	 mstrlocke	3	2	2009	 22:48:43   	03.02.2009	63	261
2121001	 tagesschau	4	2	2009	 00:04:15   	04.02.2009	62	262
2122001	 quine	4	2	2009	 01:29:40   	04.02.2009	62	262
2123001	 magus	4	2	2009	 03:05:46   	04.02.2009	62	262
2124001	 kemeny	4	2	2009	 04:34:32   	04.02.2009	62	262
2125001	 dangerseeker	4	2	2009	 06:22:59   	04.02.2009	62	262
2126001	 usdemocrats	4	2	2009	 08:22:06   	04.02.2009	62	262
2127001	 mishutkas	4	2	2009	 10:14:48   	04.02.2009	62	262
2128001	 blognl	4	2	2009	 11:49:57   	04.02.2009	62	262
2129001	 thefrogman	4	2	2009	" 13:34:28 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	04.02.2009	62	262
2130001	 emi	4	2	2009	 14:46:57   	04.02.2009	62	262
2131001	 pauljacobson	4	2	2009	 15:52:59   	04.02.2009	62	262
2132001	 timebot	4	2	2009	 17:00:03   	04.02.2009	62	262
2133001	 trcb	4	2	2009	 18:02:39   	04.02.2009	62	262
2134001	 gammawav	4	2	2009	 19:05:37   	04.02.2009	62	262
2135001	 looii	4	2	2009	 20:09:12   	04.02.2009	62	262
2136001	 chris97	4	2	2009	 21:19:06   	04.02.2009	62	262
2137001	 prosario2000	4	2	2009	 22:20:49   	04.02.2009	62	262
2138001	 lichtwesen	4	2	2009	 23:28:34   	04.02.2009	62	262
2139001	 xiaopinggao	5	2	2009	 00:41:49   	05.02.2009	61	263
2140001	 imabug	5	2	2009	 01:38:39   	05.02.2009	61	263
2141001	 twitterlit	5	2	2009	 02:05:45   	05.02.2009	61	263
2142001	 appulous	5	2	2009	 03:44:42   	05.02.2009	61	263
2143001	 georges	5	2	2009	 05:31:10   	05.02.2009	61	263
2144001	 usdemocrats	5	2	2009	 07:33:09   	05.02.2009	61	263
2145001	 itjobslondon	5	2	2009	 09:23:26   	05.02.2009	61	263
2146001	 amyloo	5	2	2009	 11:02:56   	05.02.2009	61	263
2147001	 greatcaptor	5	2	2009	 12:43:12   	05.02.2009	61	263
2148001	 lunarfly	5	2	2009	 14:05:55   	05.02.2009	61	263
2149001	 jeffs	5	2	2009	" 15:17:24 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	05.02.2009	61	263
2150001	 brento	5	2	2009	 16:13:54   	05.02.2009	61	263
2151001	 thegamers	5	2	2009	 17:15:10   	05.02.2009	61	263
2152001	 jneves	5	2	2009	 18:16:15   	05.02.2009	61	263
2153001	 betapolitique	5	2	2009	 19:18:18   	05.02.2009	61	263
2154001	 rssfeedbot	5	2	2009	 20:22:10   	05.02.2009	61	263
2155001	 kibitzer	5	2	2009	 21:27:35   	05.02.2009	61	263
2156001	 cartagena	5	2	2009	 22:26:57   	05.02.2009	61	263
2157001	 planetciaran	5	2	2009	" 23:40:16 GMT - MicroCiaran   <link rel=""shortcut icon"" href=""http://micro.ciarang.com/favicon.ico""/>"	05.02.2009	61	263
2158001	 madteckhead	6	2	2009	 01:09:22   	06.02.2009	60	264
2159001	 cjumbo	6	2	2009	 02:28:40   	06.02.2009	60	264
2160001	 cfcnews	6	2	2009	 03:54:45   	06.02.2009	60	264
2161001	 oyn	6	2	2009	 05:49:03   	06.02.2009	60	264
2162001	 noahdavidsimon	6	2	2009	 07:37:00   	06.02.2009	60	264
2163001	 andy1p	6	2	2009	 09:23:41   	06.02.2009	60	264
2164001	 trondd	6	2	2009	 11:05:56   	06.02.2009	60	264
2165001	 richpalmer	6	2	2009	 12:49:47   	06.02.2009	60	264
2166001	 applestories	6	2	2009	 14:10:09   	06.02.2009	60	264
2167001	 betapolitique	6	2	2009	 15:18:27   	06.02.2009	60	264
2168001	 sil	6	2	2009	 16:19:27   	06.02.2009	60	264
2169001	 monumentsignusa	6	2	2009	 16:59:52   	06.02.2009	60	264
2170001	 notmart	6	2	2009	 18:16:07   	06.02.2009	60	264
2171001	 singpolyma	6	2	2009	 19:26:02   	06.02.2009	60	264
2172001	 theroadto	6	2	2009	 20:30:06   	06.02.2009	60	264
2173001	 befana	6	2	2009	 21:44:33   	06.02.2009	60	264
2174001	 stav	6	2	2009	 23:06:29   	06.02.2009	60	264
2175001	 rejon	7	2	2009	 00:26:22   	07.02.2009	59	265
2176001	 zak	7	2	2009	 02:04:41   	07.02.2009	59	265
2177001	 xoke	7	2	2009	 03:48:31   	07.02.2009	59	265
2178001	 justintevya	7	2	2009	 05:51:19   	07.02.2009	59	265
2179001	 mugecerman	7	2	2009	 08:21:15   	07.02.2009	59	265
2180001	 daubers	7	2	2009	 10:46:39   	07.02.2009	59	265
2181001	 jonix	7	2	2009	 12:55:05   	07.02.2009	59	265
2182001	 babyblogger	7	2	2009	 14:50:42   	07.02.2009	59	265
2183001	 hockeyfan	7	2	2009	 16:22:08   	07.02.2009	59	265
2184001	 remiprev	7	2	2009	 17:52:52   	07.02.2009	59	265
2185001	 techgolem	7	2	2009	 19:21:10   	07.02.2009	59	265
2186001	 joi	7	2	2009	 20:59:25   	07.02.2009	59	265
2187001	 rosevictor	7	2	2009	 22:33:37   	07.02.2009	59	265
2188001	 ireact	8	2	2009	 00:15:13   	08.02.2009	58	266
2189001	 renpeng	8	2	2009	 02:08:43   	08.02.2009	58	266
2190001	 webpixie	8	2	2009	 04:16:40   	08.02.2009	58	266
2191001	 metator	8	2	2009	 05:51:59   	08.02.2009	58	266
2192001	 enwpdidyouknow	8	2	2009	 08:24:45   	08.02.2009	58	266
2193001	 tagesschau	8	2	2009	 11:03:57   	08.02.2009	58	266
2194001	 itjobslondon	8	2	2009	 13:22:50   	08.02.2009	58	266
2195001	 topichawk	8	2	2009	 15:20:25   	08.02.2009	58	266
2196001	 oyn	8	2	2009	 16:48:36   	08.02.2009	58	266
2197001	 rahsheen	8	2	2009	 18:20:08   	08.02.2009	58	266
2198001	 chris97	8	2	2009	 19:55:25   	08.02.2009	58	266
2199001	 laserjock	8	2	2009	 21:17:24   	08.02.2009	58	266
2200001	 tarkasteve	8	2	2009	 22:38:33   	08.02.2009	58	266
2201001	 denver	9	2	2009	 00:24:03   	09.02.2009	57	267
2202001	 elpie	9	2	2009	 01:44:22   	09.02.2009	57	267
2203001	 houseofsexy	9	2	2009	 03:16:46   	09.02.2009	57	267
2204001	 animalchatr	9	2	2009	 05:04:02   	09.02.2009	57	267
2205001	 xdigg	9	2	2009	 07:10:18   	09.02.2009	57	267
2206001	 ie01	9	2	2009	 09:09:13   	09.02.2009	57	267
2207001	 wjt	9	2	2009	 10:51:35   	09.02.2009	57	267
2208001	 bembel	9	2	2009	 12:24:55   	09.02.2009	57	267
2209001	 angelogon	9	2	2009	 13:54:14   	09.02.2009	57	267
2210001	 trinux	9	2	2009	 15:05:49   	09.02.2009	57	267
2211001	 steveblamey	9	2	2009	 16:18:02   	09.02.2009	57	267
2212001	 brucewagner	9	2	2009	 17:19:32   	09.02.2009	57	267
2213001	 thegamers	9	2	2009	 19:00:13   	09.02.2009	57	267
2214001	 bebizzy	9	2	2009	 20:00:24   	09.02.2009	57	267
2215001	 cjumbo	9	2	2009	 21:08:05   	09.02.2009	57	267
2216001	 slidetone	9	2	2009	 22:13:55   	09.02.2009	57	267
2217001	 drsterling	9	2	2009	 23:24:57   	09.02.2009	57	267
2218001	 blogiboulga	10	2	2009	 00:48:30   	10.02.2009	56	268
2219001	 bryanforbes	10	2	2009	 02:03:47   	10.02.2009	56	268
2220001	 bryanlas	10	2	2009	 03:29:30   	10.02.2009	56	268
2221001	 enwpdidyouknow	10	2	2009	 05:24:41   	10.02.2009	56	268
2222001	 pauljacobson	10	2	2009	 07:42:19   	10.02.2009	56	268
2223001	 msaari	10	2	2009	 09:24:54   	10.02.2009	56	268
2224001	 ie01	10	2	2009	 11:01:35   	10.02.2009	56	268
2225001	 tante	10	2	2009	 12:20:30   	10.02.2009	56	268
2226001	 casperodj	10	2	2009	 13:44:11   	10.02.2009	56	268
2227001	 planetalinux	10	2	2009	 14:39:02   	10.02.2009	56	268
2228001	 jmsunico	10	2	2009	 15:32:18   	10.02.2009	56	268
2229001	 itjobslondon	10	2	2009	 16:28:59   	10.02.2009	56	268
2230001	 lotoole3	10	2	2009	 17:23:32   	10.02.2009	56	268
								
2232001	 binyamin	10	2	2009	 19:10:29   	10.02.2009	56	268
2233001	 babyblogger	10	2	2009	 20:12:07   	10.02.2009	56	268
2234001	 emagazines	10	2	2009	 21:15:26   	10.02.2009	56	268
2235001	 mecredis	10	2	2009	 22:51:49   	10.02.2009	56	268
2236001	 edans	11	2	2009	 00:06:53   	11.02.2009	55	269
2237001	 arikjones	11	2	2009	 01:37:31   	11.02.2009	55	269
2238001	 ie01	11	2	2009	 03:03:48   	11.02.2009	55	269
2239001	 binnyva	11	2	2009	 04:51:07   	11.02.2009	55	269
2240001	 answerblip	11	2	2009	 07:00:53   	11.02.2009	55	269
2241001	 jrobertson	11	2	2009	 09:01:43   	11.02.2009	55	269
2242001	 jaakko	11	2	2009	 10:39:40   	11.02.2009	55	269
2243001	 rolodexter	11	2	2009	 11:54:41   	11.02.2009	55	269
2244001	 martinjavier	11	2	2009	 13:16:09   	11.02.2009	55	269
2245001	 beincent	11	2	2009	 14:24:30   	11.02.2009	55	269
2246001	 yachtcharter	11	2	2009	 15:20:04   	11.02.2009	55	269
2247001	 amandacsi	11	2	2009	 16:23:44   	11.02.2009	55	269
2248001	 ronkjeffries	11	2	2009	 17:26:28   	11.02.2009	55	269
2249001	 techglance	11	2	2009	 18:32:42   	11.02.2009	55	269
2250001	 fritzy	11	2	2009	 19:34:36   	11.02.2009	55	269
2251001	 jonfisher	11	2	2009	 20:46:45   	11.02.2009	55	269
2252001	 usdemocrats	11	2	2009	 21:47:58   	11.02.2009	55	269
2253001	 usdemocrats	11	2	2009	 22:55:26   	11.02.2009	55	269
2254001	 heianaturen	12	2	2009	 00:09:48   	12.02.2009	54	270
2255001	 abhoel	12	2	2009	 01:35:55   	12.02.2009	54	270
2256001	 mac65	12	2	2009	" 03:10:28 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	12.02.2009	54	270
2257001	 ie01	12	2	2009	 04:59:05   	12.02.2009	54	270
2258001	 traffichouston	12	2	2009	 06:55:07   	12.02.2009	54	270
2259001	 berndschmitz	12	2	2009	 08:48:46   	12.02.2009	54	270
2260001	 freelancejobs	12	2	2009	 10:23:52   	12.02.2009	54	270
2261001	 hotelier	12	2	2009	 11:58:23   	12.02.2009	54	270
2262001	 duck1123	12	2	2009	 13:19:38   	12.02.2009	54	270
2263001	 fedmor	12	2	2009	 14:36:48   	12.02.2009	54	270
2264001	 tdubya	12	2	2009	 15:33:51   	12.02.2009	54	270
2265001	 ie01	12	2	2009	 16:33:09   	12.02.2009	54	270
2266001	 kov	12	2	2009	 17:35:10   	12.02.2009	54	270
2267001	 emossman	12	2	2009	 18:33:51   	12.02.2009	54	270
2268001	 userbarna	12	2	2009	 19:39:59   	12.02.2009	54	270
2269001	 zbowling	12	2	2009	 20:43:51   	12.02.2009	54	270
2270001	 stav	12	2	2009	 21:43:24   	12.02.2009	54	270
2271001	 luuuciano	12	2	2009	 22:54:39   	12.02.2009	54	270
2272001	 st	13	2	2009	 00:10:23   	13.02.2009	53	271
2273001	 n2	13	2	2009	 01:35:33   	13.02.2009	53	271
2274001	 mralex	13	2	2009	 03:01:13   	13.02.2009	53	271
2275001	 ryanc	13	2	2009	 04:28:32   	13.02.2009	53	271
2276001	 ariluv	13	2	2009	 06:24:48   	13.02.2009	53	271
2277001	 wellnessfair	13	2	2009	 08:32:00   	13.02.2009	53	271
2278001	 joxmcrox	13	2	2009	 10:09:22   	13.02.2009	53	271
2279001	 jneves	13	2	2009	 11:52:18   	13.02.2009	53	271
2280001	 weconverse	13	2	2009	 13:11:52   	13.02.2009	53	271
2281001	 klrabbit	13	2	2009	 14:25:51   	13.02.2009	53	271
2282001	 itjobslondon	13	2	2009	 15:25:54   	13.02.2009	53	271
2283001	 paulhypnosis	13	2	2009	 16:24:13   	13.02.2009	53	271
2284001	 nairalist	13	2	2009	 17:22:11   	13.02.2009	53	271
2285001	 shot	13	2	2009	 18:26:43   	13.02.2009	53	271
2286001	 funkatron	13	2	2009	 19:32:09   	13.02.2009	53	271
2287001	 berndschmitz	13	2	2009	 20:36:15   	13.02.2009	53	271
2288001	 rssfeedbot	13	2	2009	 21:46:59   	13.02.2009	53	271
2289001	 scotthost	13	2	2009	 22:56:17   	13.02.2009	53	271
2290001	 alphakamp	13	2	2009	 23:59:24   	13.02.2009	53	271
2291001	 zherpa	14	2	2009	 01:31:49   	14.02.2009	52	272
2292001	 cliffmn	14	2	2009	 03:32:04   	14.02.2009	52	272
2293001	 akquisescout	14	2	2009	 05:36:55   	14.02.2009	52	272
2294001	 ie01	14	2	2009	 08:04:04   	14.02.2009	52	272
2295001	 ubuntubugs	14	2	2009	 10:21:14   	14.02.2009	52	272
2296001	 nicolae	14	2	2009	 12:36:25   	14.02.2009	52	272
2297001	 kylehase	14	2	2009	" 14:36:29 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	14.02.2009	52	272
2298001	 hivwikide	14	2	2009	 16:07:00   	14.02.2009	52	272
2299001	 kulwicky	14	2	2009	 17:39:45   	14.02.2009	52	272
2300001	 nousessence	14	2	2009	 19:05:25   	14.02.2009	52	272
2301001	 gpmanga	14	2	2009	 20:34:39   	14.02.2009	52	272
2302001	 appulous	14	2	2009	 21:52:49   	14.02.2009	52	272
2303001	 andrewcowan	14	2	2009	 23:25:37   	14.02.2009	52	272
2304001	 mssmallbizspecialist	15	2	2009	" 01:15:24 UTC - The TWiT Army Canteen   <link rel=""stylesheet"" type=""text/css"" href=""http://army.twit.tv/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	15.02.2009	51	273
2305001	 yachtcharter	15	2	2009	 03:19:36   	15.02.2009	51	273
2306001	 oyn	15	2	2009	 05:19:29   	15.02.2009	51	273
2307001	 launchpadbugs	15	2	2009	 08:09:47   	15.02.2009	51	273
2308001	 cristi	15	2	2009	 10:35:17   	15.02.2009	51	273
2309001	 gardelino	15	2	2009	 12:59:56   	15.02.2009	51	273
2310001	 freelancejobs	15	2	2009	 14:54:03   	15.02.2009	51	273
2311001	 ariteki	15	2	2009	 16:24:44   	15.02.2009	51	273
2312001	 babyblogger	15	2	2009	 17:59:15   	15.02.2009	51	273
2313001	 freelancejobs	15	2	2009	 19:25:26   	15.02.2009	51	273
2314001	 nasebaer	15	2	2009	 20:40:50   	15.02.2009	51	273
2315001	 tagesschau	15	2	2009	 22:04:41   	15.02.2009	51	273
2316001	 bloginfo	15	2	2009	 23:41:26   	15.02.2009	51	273
2317001	 david1976aus	16	2	2009	 01:27:33   	16.02.2009	50	274
2318001	 kcharles	16	2	2009	 03:14:43   	16.02.2009	50	274
2319001	 amazonca	16	2	2009	 05:10:43   	16.02.2009	50	274
2320001	 kichi	16	2	2009	 07:03:18   	16.02.2009	50	274
2321001	 room	16	2	2009	 08:46:59   	16.02.2009	50	274
2322001	 carocat	16	2	2009	 10:06:34   	16.02.2009	50	274
2323001	 yachtcharter	16	2	2009	 11:50:10   	16.02.2009	50	274
2324001	 oyn	16	2	2009	 13:19:22   	16.02.2009	50	274
2325001	 aschek	16	2	2009	 14:34:01   	16.02.2009	50	274
								
2327001	 pikchur	16	2	2009	 16:57:25   	16.02.2009	50	274
2328001	 kov	16	2	2009	 17:59:43   	16.02.2009	50	274
2329001	 justrootspr	16	2	2009	 19:13:11   	16.02.2009	50	274
2330001	 ve2dmn	16	2	2009	 20:10:44   	16.02.2009	50	274
2331001	 edythemighty	16	2	2009	 21:11:13   	16.02.2009	50	274
2332001	 dottorblaster	16	2	2009	 22:11:37   	16.02.2009	50	274
2333001	 igeldard	16	2	2009	 23:28:10   	16.02.2009	50	274
2334001	 zaldor	17	2	2009	 00:55:07   	17.02.2009	49	275
2335001	 xiaopinggao	17	2	2009	 02:35:28   	17.02.2009	49	275
2336001	 xdigg	17	2	2009	 04:12:15   	17.02.2009	49	275
2337001	 hostgator	17	2	2009	 06:13:16   	17.02.2009	49	275
2338001	 itjobslondon	17	2	2009	 08:23:52   	17.02.2009	49	275
2339001	 stewart	17	2	2009	 09:58:55   	17.02.2009	49	275
2340001	 vlad	17	2	2009	 11:36:51   	17.02.2009	49	275
2341001	 danyork	17	2	2009	 13:08:57   	17.02.2009	49	275
2342001	 sarahtm2ts	17	2	2009	 14:17:28   	17.02.2009	49	275
2343001	 prospero	17	2	2009	 15:21:16   	17.02.2009	49	275
2344001	 philcampbell	17	2	2009	 16:31:59   	17.02.2009	49	275
2345001	 thespotter	17	2	2009	 17:28:52   	17.02.2009	49	275
2346001	 trodrigues	17	2	2009	 18:30:43   	17.02.2009	49	275
2347001	 kmac	17	2	2009	 19:33:04   	17.02.2009	49	275
2348001	 freelancejobs	17	2	2009	 20:28:00   	17.02.2009	49	275
2349001	 suey	17	2	2009	 21:25:15   	17.02.2009	49	275
2350001	 lewishamilton	17	2	2009	 22:32:48   	17.02.2009	49	275
2351001	 mrreporter80	17	2	2009	 23:43:16   	17.02.2009	49	275
2352001	 jaac	18	2	2009	 01:10:36   	18.02.2009	48	276
2353001	 usdemocrats	18	2	2009	 02:43:46   	18.02.2009	48	276
2354001	 emi	18	2	2009	 04:16:30   	18.02.2009	48	276
2355001	 sozi	18	2	2009	 05:57:50   	18.02.2009	48	276
2356001	 imnotparanoid	18	2	2009	 07:32:17   	18.02.2009	48	276
								
2358001	 steepdecline	18	2	2009	 10:35:42   	18.02.2009	48	276
2359001	 unoblogger	18	2	2009	 12:16:03   	18.02.2009	48	276
2360001	 tmcamp	18	2	2009	 13:28:37   	18.02.2009	48	276
2361001	 theinsurance360	18	2	2009	 14:42:48   	18.02.2009	48	276
2362001	 reale	18	2	2009	 15:52:29   	18.02.2009	48	276
2363001	 traffichouston	18	2	2009	 16:55:10   	18.02.2009	48	276
2364001	 brunomiguel	18	2	2009	 18:00:47   	18.02.2009	48	276
2365001	 test46	18	2	2009	 19:02:51   	18.02.2009	48	276
2366001	 kierkegaards Status auf 	18	2	2009	" 19:59:55 UTC - bleeper.de   <link rel=""stylesheet"" type=""text/css"" href=""http://bleeper.de/theme/base/css/display.css?version=0.7.2.1"" media=""screen"	18.02.2009	48	276
2367001	 alkoga	18	2	2009	 21:04:04   	18.02.2009	48	276
2368001	 michealsavoie	18	2	2009	 22:08:38   	18.02.2009	48	276
2369001	 claytron	18	2	2009	 23:17:30   	18.02.2009	48	276
2370001	 duck1123	19	2	2009	 00:35:45   	19.02.2009	47	277
2371001	 suitti	19	2	2009	 01:56:38   	19.02.2009	47	277
2372001	 arstechnica	19	2	2009	 03:28:27   	19.02.2009	47	277
2373001	 alderina	19	2	2009	 05:09:28   	19.02.2009	47	277
2374001	 rolodexter	19	2	2009	 07:07:25   	19.02.2009	47	277
2375001	 matyyy	19	2	2009	 08:52:22   	19.02.2009	47	277
2376001	 kaerast	19	2	2009	 10:33:34   	19.02.2009	47	277
2377001	 christesre	19	2	2009	 12:04:29   	19.02.2009	47	277
2378001	 mandiana	19	2	2009	 13:30:10   	19.02.2009	47	277
2379001	 diegueus9	19	2	2009	 14:43:29   	19.02.2009	47	277
								
2381001	 adityakavoor	19	2	2009	 16:49:05   	19.02.2009	47	277
2382001	 johnek	19	2	2009	 17:52:54   	19.02.2009	47	277
2383001	 jonlyles	19	2	2009	 19:01:54   	19.02.2009	47	277
2384001	 traffichouston	19	2	2009	 20:05:07   	19.02.2009	47	277
2385001	 alarmclock	19	2	2009	 21:12:16   	19.02.2009	47	277
2386001	 marcogomes	19	2	2009	 22:18:51   	19.02.2009	47	277
2387001	 freelancejobs	19	2	2009	 23:25:38   	19.02.2009	47	277
2388001	 jrohland	20	2	2009	 00:44:47   	20.02.2009	46	278
2389001	 rssfeedbot	20	2	2009	 02:21:26   	20.02.2009	46	278
2390001	 ie01	20	2	2009	 04:00:29   	20.02.2009	46	278
2391001	 oyn	20	2	2009	 05:19:53   	20.02.2009	46	278
2392001	 qiuhailong	20	2	2009	 06:59:50   	20.02.2009	46	278
2393001	 jonlyles	20	2	2009	 08:27:19   	20.02.2009	46	278
2394001	 meparchitecturalcivilstructuralengineering	20	2	2009	 09:54:06   	20.02.2009	46	278
2395001	 bbcnews	20	2	2009	 11:32:35   	20.02.2009	46	278
2396001	 sozi	20	2	2009	 12:58:47   	20.02.2009	46	278
2397001	 i978xie	20	2	2009	 14:12:45   	20.02.2009	46	278
2398001	 labthug	20	2	2009	 15:12:46   	20.02.2009	46	278
2399001	 xdigg	20	2	2009	 16:17:52   	20.02.2009	46	278
2400001	 macno	20	2	2009	 17:19:39   	20.02.2009	46	278
2401001	 oculente	20	2	2009	 18:20:15   	20.02.2009	46	278
2402001	 oreillymedia	20	2	2009	 19:22:09   	20.02.2009	46	278
2403001	 carlplage	20	2	2009	 20:24:39   	20.02.2009	46	278
								
2405001	 aluminium	20	2	2009	 22:46:47   	20.02.2009	46	278
